"district","county","year","sex","grade_level","number_overweight","percent_overweight","number_obese","percent_obese","number_overweight_or_obese","percent_overweight_or_obese","number_healthy_weight","percent_healthy_weight","num_asian","num_black","num_hisp","num_am_ind","num_white","num_female","num_male","num_lep","num_multi","num_swd","num_ecdis"
611001,"TOMPKINS",2016,"FEMALE","ELEMENTARY",13,13.7,13,13.7,26,27.4,69,0.726,7,20,35,0,900,498,524,1,60,174,393
611001,"TOMPKINS",2016,"MALE","ELEMENTARY",14,13.9,16,15.8,30,29.7,71,0.703,7,20,35,0,900,498,524,1,60,174,393
611001,"TOMPKINS",2016,"FEMALE","MIDDLE/HIGH",11,16.2,8,11.8,19,27.9,49,0.721,7,20,35,0,900,498,524,1,60,174,393
611001,"TOMPKINS",2016,"MALE","MIDDLE/HIGH",6,10,8,13.3,14,23.3,46,0.767,7,20,35,0,900,498,524,1,60,174,393
620901,"ULSTER",2016,"FEMALE","ELEMENTARY",32,17.2,31,16.7,63,33.9,115,0.618,39,69,124,21,1686,928,1026,13,15,391,930
620901,"ULSTER",2016,"MALE","ELEMENTARY",39,17.9,44,20.2,83,38.1,135,0.619,39,69,124,21,1686,928,1026,13,15,391,930
620901,"ULSTER",2016,"FEMALE","MIDDLE/HIGH",27,17.5,26,16.9,53,34.4,101,0.656,39,69,124,21,1686,928,1026,13,15,391,930
620901,"ULSTER",2016,"MALE","MIDDLE/HIGH",28,17.6,41,25.8,69,43.4,85,0.535,39,69,124,21,1686,928,1026,13,15,391,930
621201,"ULSTER",2016,"FEMALE","ELEMENTARY",18,12.9,24,17.1,42,30,98,0.7,34,29,138,5,1011,639,673,37,95,249,635
621201,"ULSTER",2016,"MALE","ELEMENTARY",23,15.6,22,15,45,30.6,102,0.694,34,29,138,5,1011,639,673,37,95,249,635
621201,"ULSTER",2016,"FEMALE","MIDDLE/HIGH",20,18.3,13,11.9,33,30.3,76,0.697,34,29,138,5,1011,639,673,37,95,249,635
621201,"ULSTER",2016,"MALE","MIDDLE/HIGH",12,14,18,20.9,30,34.9,56,0.651,34,29,138,5,1011,639,673,37,95,249,635
621601,"ULSTER",2016,"FEMALE","ELEMENTARY",49,22.2,36,16.3,85,38.5,128,0.579,53,48,292,4,2037,1312,1248,53,126,497,1169
621601,"ULSTER",2016,"MALE","ELEMENTARY",18,9.9,31,17.1,49,27.1,123,0.68,53,48,292,4,2037,1312,1248,53,126,497,1169
621601,"ULSTER",2016,"FEMALE","MIDDLE/HIGH",22,18.8,26,22.2,48,41,64,0.547,53,48,292,4,2037,1312,1248,53,126,497,1169
621601,"ULSTER",2016,"MALE","MIDDLE/HIGH",23,20,31,27,54,47,61,0.53,53,48,292,4,2037,1312,1248,53,126,497,1169
622002,"ULSTER",2016,"FEMALE","ELEMENTARY",26,19.4,37,27.6,63,47,71,0.53,42,190,531,10,752,765,807,70,47,282,1121
622002,"ULSTER",2016,"MALE","ELEMENTARY",18,12.8,38,27,56,39.7,85,0.603,42,190,531,10,752,765,807,70,47,282,1121
622002,"ULSTER",2016,"FEMALE","MIDDLE/HIGH",25,20,30,24,55,44,70,0.56,42,190,531,10,752,765,807,70,47,282,1121
622002,"ULSTER",2016,"MALE","MIDDLE/HIGH",33,23.9,46,33.3,79,57.2,59,0.428,42,190,531,10,752,765,807,70,47,282,1121
630202,"WARREN",2016,"FEMALE","ELEMENTARY",16,24.2,12,18.2,28,42.4,38,0.576,6,2,14,0,485,222,297,11,12,80,290
630202,"WARREN",2016,"MALE","ELEMENTARY",11,12.5,17,19.3,28,31.8,60,0.682,6,2,14,0,485,222,297,11,12,80,290
630202,"WARREN",2016,"FEMALE","MIDDLE/HIGH",8,19.5,10,24.4,18,43.9,23,0.561,6,2,14,0,485,222,297,11,12,80,290
630202,"WARREN",2016,"MALE","MIDDLE/HIGH",7,14.9,15,31.9,22,46.8,25,0.532,6,2,14,0,485,222,297,11,12,80,290
630701,"WARREN",2016,"FEMALE","ELEMENTARY",12,14.1,12,14.1,24,28.2,61,0.718,27,11,12,1,739,383,414,4,7,102,227
630701,"WARREN",2016,"MALE","ELEMENTARY",13,21.7,13,21.7,26,43.3,34,0.567,27,11,12,1,739,383,414,4,7,102,227
630701,"WARREN",2016,"FEMALE","MIDDLE/HIGH",11,17.5,6,9.5,17,27,46,0.73,27,11,12,1,739,383,414,4,7,102,227
630701,"WARREN",2016,"MALE","MIDDLE/HIGH",8,10.8,14,18.9,22,29.7,52,0.703,27,11,12,1,739,383,414,4,7,102,227
630801,"WARREN",2016,"FEMALE","ELEMENTARY",11,15.5,11,15.5,22,31,49,0.69,1,2,16,1,701,335,386,1,0,108,354
630801,"WARREN",2016,"MALE","ELEMENTARY",10,13.7,13,17.8,23,31.5,50,0.685,1,2,16,1,701,335,386,1,0,108,354
630801,"WARREN",2016,"FEMALE","MIDDLE/HIGH",6,14.3,15,35.7,21,50,21,0.5,1,2,16,1,701,335,386,1,0,108,354
630801,"WARREN",2016,"MALE","MIDDLE/HIGH",5,10,15,30,20,40,30,0.6,1,2,16,1,701,335,386,1,0,108,354
631201,"WARREN",2016,"FEMALE","ELEMENTARY",15,20.5,14,19.2,29,39.7,39,0.534,3,2,12,1,662,334,375,0,29,130,411
631201,"WARREN",2016,"MALE","ELEMENTARY",18,20.9,18,20.9,36,41.9,45,0.523,3,2,12,1,662,334,375,0,29,130,411
631201,"WARREN",2016,"FEMALE","MIDDLE/HIGH",15,21.7,13,18.8,28,40.6,36,0.522,3,2,12,1,662,334,375,0,29,130,411
631201,"WARREN",2016,"MALE","MIDDLE/HIGH",10,13.7,19,26,29,39.7,38,0.521,3,2,12,1,662,334,375,0,29,130,411
640101,"WASHINGTON",2016,"FEMALE","ELEMENTARY",5,15.6,5,15.6,10,31.3,17,0.531,5,1,17,0,476,255,250,0,6,72,227
640101,"WASHINGTON",2016,"MALE","ELEMENTARY",5,15.6,6,18.8,11,34.4,16,0.5,5,1,17,0,476,255,250,0,6,72,227
640101,"WASHINGTON",2016,"FEMALE","MIDDLE/HIGH",7,17.9,6,15.4,13,33.3,21,0.538,5,1,17,0,476,255,250,0,6,72,227
640101,"WASHINGTON",2016,"MALE","MIDDLE/HIGH",5,15.2,5,15.2,10,30.3,18,0.545,5,1,17,0,476,255,250,0,6,72,227
641501,"WASHINGTON",2016,"FEMALE","ELEMENTARY",6,21.4,5,17.9,11,39.3,17,0.607,1,6,18,2,496,240,285,3,2,74,294
641610,"WASHINGTON",2016,"FEMALE","ELEMENTARY",13,15.5,13,15.5,26,31,58,0.69,10,25,20,6,807,397,471,8,0,118,331
641610,"WASHINGTON",2016,"MALE","ELEMENTARY",16,16.7,18,18.8,34,35.4,62,0.646,10,25,20,6,807,397,471,8,0,118,331
641610,"WASHINGTON",2016,"FEMALE","MIDDLE/HIGH",7,12.7,11,20,18,32.7,37,0.673,10,25,20,6,807,397,471,8,0,118,331
641610,"WASHINGTON",2016,"MALE","MIDDLE/HIGH",19,25.3,18,24,37,49.3,38,0.507,10,25,20,6,807,397,471,8,0,118,331
641701,"WASHINGTON",2016,"FEMALE","ELEMENTARY",16,27.6,9,15.5,25,43.1,33,0.569,4,9,18,0,724,368,390,4,3,148,478
641701,"WASHINGTON",2016,"MALE","ELEMENTARY",8,13.3,13,21.7,21,35,39,0.65,4,9,18,0,724,368,390,4,3,148,478
641701,"WASHINGTON",2016,"FEMALE","MIDDLE/HIGH",6,15,11,27.5,17,42.5,23,0.575,4,9,18,0,724,368,390,4,3,148,478
641701,"WASHINGTON",2016,"MALE","MIDDLE/HIGH",12,24,14,28,26,52,24,0.48,4,9,18,0,724,368,390,4,3,148,478
650101,"WAYNE",2016,"FEMALE","ELEMENTARY",54,19.9,72,26.5,126,46.3,139,0.511,11,173,260,5,1485,1008,1042,22,116,231,1287
650101,"WAYNE",2016,"MALE","ELEMENTARY",57,19.8,41,14.2,98,34,190,0.66,11,173,260,5,1485,1008,1042,22,116,231,1287
650101,"WAYNE",2016,"FEMALE","MIDDLE/HIGH",29,17.3,45,26.8,74,44,94,0.56,11,173,260,5,1485,1008,1042,22,116,231,1287
650101,"WAYNE",2016,"MALE","MIDDLE/HIGH",25,17.7,30,21.3,55,39,86,0.61,11,173,260,5,1485,1008,1042,22,116,231,1287
650301,"WAYNE",2016,"FEMALE","ELEMENTARY",22,18.6,28,23.7,50,42.4,68,0.576,4,51,41,1,655,377,402,6,27,112,470
650301,"WAYNE",2016,"MALE","ELEMENTARY",20,18.7,22,20.6,42,39.3,65,0.607,4,51,41,1,655,377,402,6,27,112,470
650301,"WAYNE",2016,"FEMALE","MIDDLE/HIGH",13,19.7,17,25.8,30,45.5,36,0.545,4,51,41,1,655,377,402,6,27,112,470
650301,"WAYNE",2016,"MALE","MIDDLE/HIGH",11,17.5,21,33.3,32,50.8,31,0.492,4,51,41,1,655,377,402,6,27,112,470
650801,"WAYNE",2016,"FEMALE","ELEMENTARY",33,16.2,18,8.8,51,25,153,0.75,20,41,62,1,2095,1082,1160,14,23,327,740
650801,"WAYNE",2016,"MALE","ELEMENTARY",37,15.8,26,11.1,63,26.9,171,0.731,20,41,62,1,2095,1082,1160,14,23,327,740
650801,"WAYNE",2016,"FEMALE","MIDDLE/HIGH",25,14.4,20,11.5,45,25.9,123,0.707,20,41,62,1,2095,1082,1160,14,23,327,740
650801,"WAYNE",2016,"MALE","MIDDLE/HIGH",26,15.5,31,18.5,57,33.9,104,0.619,20,41,62,1,2095,1082,1160,14,23,327,740
650902,"WAYNE",2016,"FEMALE","ELEMENTARY",17,19.3,12,13.6,29,33,59,0.67,19,19,62,0,843,518,465,9,40,97,311
650902,"WAYNE",2016,"MALE","ELEMENTARY",14,13.9,13,12.9,27,26.7,69,0.683,19,19,62,0,843,518,465,9,40,97,311
650902,"WAYNE",2016,"FEMALE","MIDDLE/HIGH",9,10.2,14,15.9,23,26.1,65,0.739,19,19,62,0,843,518,465,9,40,97,311
650902,"WAYNE",2016,"MALE","MIDDLE/HIGH",15,23.4,15,23.4,30,46.9,34,0.531,19,19,62,0,843,518,465,9,40,97,311
651201,"WAYNE",2016,"FEMALE","ELEMENTARY",22,16.9,36,27.7,58,44.6,72,0.554,3,110,195,2,648,513,531,55,86,139,745
651201,"WAYNE",2016,"MALE","ELEMENTARY",15,10.5,36,25.2,51,35.7,92,0.643,3,110,195,2,648,513,531,55,86,139,745
651201,"WAYNE",2016,"FEMALE","MIDDLE/HIGH",18,20.7,30,34.5,48,55.2,39,0.448,3,110,195,2,648,513,531,55,86,139,745
651201,"WAYNE",2016,"MALE","MIDDLE/HIGH",16,18,20,22.5,36,40.4,53,0.596,3,110,195,2,648,513,531,55,86,139,745
651402,"WAYNE",2016,"FEMALE","ELEMENTARY",12,16.7,12,16.7,24,33.3,48,0.667,6,38,105,5,884,482,580,13,24,154,546
651402,"WAYNE",2016,"MALE","ELEMENTARY",10,10.4,22,22.9,32,33.3,64,0.667,6,38,105,5,884,482,580,13,24,154,546
651402,"WAYNE",2016,"FEMALE","MIDDLE/HIGH",9,15.5,14,24.1,23,39.7,35,0.603,6,38,105,5,884,482,580,13,24,154,546
651402,"WAYNE",2016,"MALE","MIDDLE/HIGH",19,27.9,16,23.5,35,51.5,33,0.485,6,38,105,5,884,482,580,13,24,154,546
660101,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",39,13.3,19,6.5,58,19.7,231,0.786,79,24,293,6,2550,1542,1567,26,157,509,160
660101,"WESTCHESTER",2016,"MALE","ELEMENTARY",31,11,25,8.8,56,19.8,219,0.774,79,24,293,6,2550,1542,1567,26,157,509,160
660101,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",25,12.1,17,8.3,42,20.4,153,0.743,79,24,293,6,2550,1542,1567,26,157,509,160
660101,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",38,17,23,10.3,61,27.2,155,0.692,79,24,293,6,2550,1542,1567,26,157,509,160
660301,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",40,15.7,14,5.5,54,21.3,194,0.764,438,66,345,5,2251,1536,1690,187,121,466,38
660301,"WESTCHESTER",2016,"MALE","ELEMENTARY",47,14.3,27,8.2,74,22.5,238,0.723,438,66,345,5,2251,1536,1690,187,121,466,38
660301,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",35,16.9,16,7.7,51,24.6,156,0.753,438,66,345,5,2251,1536,1690,187,121,466,38
660302,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",14,13.9,15,14.9,29,28.7,72,0.713,75,123,162,1,779,545,619,56,24,157,225
660302,"WESTCHESTER",2016,"MALE","ELEMENTARY",12,11.2,8,7.5,20,18.7,82,0.766,75,123,162,1,779,545,619,56,24,157,225
660302,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",5,9.3,5,9.3,10,18.5,39,0.722,75,123,162,1,779,545,619,56,24,157,225
660302,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",12,18.2,8,12.1,20,30.3,41,0.621,75,123,162,1,779,545,619,56,24,157,225
660401,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",37,17.9,49,23.7,86,41.5,114,0.551,71,104,1599,1,874,1355,1363,422,69,323,1480
660401,"WESTCHESTER",2016,"MALE","ELEMENTARY",34,14.2,59,24.6,93,38.8,147,0.613,71,104,1599,1,874,1355,1363,422,69,323,1480
660401,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",15,15.8,12,12.6,27,28.4,68,0.716,71,104,1599,1,874,1355,1363,422,69,323,1480
660401,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",17,17.2,21,21.2,38,38.4,61,0.616,71,104,1599,1,874,1355,1363,422,69,323,1480
660406,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",18,10.1,10,5.6,28,15.7,144,0.809,651,30,140,1,1020,921,1044,48,123,219,0
660406,"WESTCHESTER",2016,"MALE","ELEMENTARY",23,11.3,16,7.9,39,19.2,157,0.773,651,30,140,1,1020,921,1044,48,123,219,0
660406,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",13,10.9,13,10.9,26,21.8,87,0.731,651,30,140,1,1020,921,1044,48,123,219,0
660409,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",23,23.7,19,19.6,42,43.3,55,0.567,81,229,520,0,100,488,463,149,21,144,558
660409,"WESTCHESTER",2016,"MALE","ELEMENTARY",18,20.2,25,28.1,43,48.3,41,0.461,81,229,520,0,100,488,463,149,21,144,558
660409,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",11,17.7,14,22.6,25,40.3,37,0.597,81,229,520,0,100,488,463,149,21,144,558
660409,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",11,17.5,12,19,23,36.5,40,0.635,81,229,520,0,100,488,463,149,21,144,558
660701,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",53,10,33,6.2,86,16.3,427,0.807,220,146,1114,4,3800,2613,2833,235,162,704,975
660701,"WESTCHESTER",2016,"MALE","ELEMENTARY",54,10.4,55,10.6,109,21,389,0.751,220,146,1114,4,3800,2613,2833,235,162,704,975
660701,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",46,15.6,21,7.1,67,22.7,219,0.742,220,146,1114,4,3800,2613,2833,235,162,704,975
660701,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",60,16.7,49,13.6,109,30.4,237,0.66,220,146,1114,4,3800,2613,2833,235,162,704,975
660802,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",8,17.8,9,20,17,37.8,28,0.622,49,43,57,0,116,133,144,9,12,24,64
661004,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",32,9.6,22,6.6,54,16.2,265,0.793,461,34,198,4,2964,1831,1974,54,144,369,142
661004,"WESTCHESTER",2016,"MALE","ELEMENTARY",46,12.6,25,6.9,71,19.5,274,0.753,461,34,198,4,2964,1831,1974,54,144,369,142
661004,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",28,9.5,5,1.7,33,11.2,248,0.841,461,34,198,4,2964,1831,1974,54,144,369,142
661004,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",33,11,26,8.7,59,19.7,230,0.767,461,34,198,4,2964,1831,1974,54,144,369,142
661201,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",30,12.7,11,4.6,41,17.3,190,0.802,143,8,118,2,2065,1148,1224,9,36,362,85
661201,"WESTCHESTER",2016,"MALE","ELEMENTARY",26,10.8,18,7.5,44,18.3,185,0.768,143,8,118,2,2065,1148,1224,9,36,362,85
661201,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",28,15.1,21,11.4,49,26.5,136,0.735,143,8,118,2,2065,1148,1224,9,36,362,85
661401,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",112,21.5,73,14,185,35.5,325,0.624,212,530,2771,2,1117,2268,2505,532,141,595,2844
661401,"WESTCHESTER",2016,"MALE","ELEMENTARY",88,16.5,107,20,195,36.5,321,0.601,212,530,2771,2,1117,2268,2505,532,141,595,2844
661401,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",61,26.1,35,15,96,41,138,0.59,212,530,2771,2,1117,2268,2505,532,141,595,2844
661401,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",45,16.6,53,19.6,98,36.2,165,0.609,212,530,2771,2,1117,2268,2505,532,141,595,2844
661402,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",21,15.6,9,6.7,30,22.2,100,0.741,203,36,115,0,1084,712,768,7,42,128,22
661402,"WESTCHESTER",2016,"MALE","ELEMENTARY",19,11.7,16,9.8,35,21.5,121,0.742,203,36,115,0,1084,712,768,7,42,128,22
661402,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",35,22.4,11,7.1,46,29.5,103,0.66,203,36,115,0,1084,712,768,7,42,128,22
661402,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",21,15.4,18,13.2,39,28.7,91,0.669,203,36,115,0,1084,712,768,7,42,128,22
661500,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",76,17.4,122,27.9,198,45.3,228,0.522,52,759,2142,2,271,1568,1744,720,86,561,2766
661500,"WESTCHESTER",2016,"MALE","ELEMENTARY",80,17.7,152,33.6,232,51.3,207,0.458,52,759,2142,2,271,1568,1744,720,86,561,2766
661500,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",29,20.7,12,8.6,41,29.3,99,0.707,52,759,2142,2,271,1568,1744,720,86,561,2766
661500,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",32,20.6,41,26.5,73,47.1,82,0.529,52,759,2142,2,271,1568,1744,720,86,561,2766
661800,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",25,6.8,21,5.7,46,12.6,307,0.839,271,41,214,11,2846,1635,1794,93,46,292,81
661800,"WESTCHESTER",2016,"MALE","ELEMENTARY",54,12.9,42,10.1,96,23,294,0.705,271,41,214,11,2846,1635,1794,93,46,292,81
661800,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",30,12.1,8,3.2,38,15.3,210,0.847,271,41,214,11,2846,1635,1794,93,46,292,81
661800,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",38,14,35,12.9,73,26.8,187,0.688,271,41,214,11,2846,1635,1794,93,46,292,81
661904,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",90,18.3,116,23.6,206,42,261,0.532,78,215,3655,6,687,2242,2416,1333,17,569,3443
661904,"WESTCHESTER",2016,"MALE","ELEMENTARY",143,25.4,157,27.9,300,53.3,243,0.432,78,215,3655,6,687,2242,2416,1333,17,569,3443
661904,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",53,18.5,81,28.3,134,46.9,146,0.51,78,215,3655,6,687,2242,2416,1333,17,569,3443
661904,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",56,18.4,87,28.5,143,46.9,155,0.508,78,215,3655,6,687,2242,2416,1333,17,569,3443
661905,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",16,9.5,15,8.9,31,18.5,132,0.786,102,6,94,3,1232,711,775,19,49,150,5
661905,"WESTCHESTER",2016,"MALE","ELEMENTARY",25,14.1,9,5.1,34,19.2,133,0.751,102,6,94,3,1232,711,775,19,49,150,5
661905,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",7,6.2,6,5.3,13,11.5,100,0.885,102,6,94,3,1232,711,775,19,49,150,5
661905,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",27,21.1,6,4.7,33,25.8,95,0.742,102,6,94,3,1232,711,775,19,49,150,5
662200,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",75,14.9,63,12.5,138,27.5,336,0.669,274,940,3964,1,1642,3535,3469,1104,183,1031,3831
662200,"WESTCHESTER",2016,"MALE","ELEMENTARY",70,13,106,19.7,176,32.7,337,0.625,274,940,3964,1,1642,3535,3469,1104,183,1031,3831
662200,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",40,14.7,36,13.2,76,27.9,187,0.688,274,940,3964,1,1642,3535,3469,1104,183,1031,3831
662200,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",41,14.9,58,21.1,99,36,170,0.618,274,940,3964,1,1642,3535,3469,1104,183,1031,3831
662300,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",325,11.2,415,14.4,740,25.6,1886,0.653,1351,4888,14447,60,4251,12287,13062,3165,352,4364,19883
662300,"WESTCHESTER",2016,"MALE","ELEMENTARY",347,11.8,443,15.1,790,26.9,1985,0.676,1351,4888,14447,60,4251,12287,13062,3165,352,4364,19883
662300,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",174,12.9,210,15.6,384,28.5,860,0.638,1351,4888,14447,60,4251,12287,13062,3165,352,4364,19883
662300,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",173,14.1,254,20.7,427,34.9,672,0.549,1351,4888,14447,60,4251,12287,13062,3165,352,4364,19883
662401,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",85,17.6,56,11.6,141,29.3,319,0.662,262,321,1063,10,3906,2782,2856,83,76,896,505
662401,"WESTCHESTER",2016,"MALE","ELEMENTARY",85,15.2,87,15.5,172,30.7,362,0.645,262,321,1063,10,3906,2782,2856,83,76,896,505
662401,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",79,21,48,12.8,127,33.8,238,0.633,262,321,1063,10,3906,2782,2856,83,76,896,505
662401,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",63,15.7,87,21.7,150,37.4,236,0.589,262,321,1063,10,3906,2782,2856,83,76,896,505
662402,"WESTCHESTER",2016,"FEMALE","ELEMENTARY",49,15.1,36,11.1,85,26.2,231,0.711,213,102,479,3,2541,1667,1761,65,90,488,362
662402,"WESTCHESTER",2016,"MALE","ELEMENTARY",63,17.6,43,12,106,29.7,241,0.675,213,102,479,3,2541,1667,1761,65,90,488,362
662402,"WESTCHESTER",2016,"FEMALE","MIDDLE/HIGH",49,20.3,28,11.6,77,32,164,0.68,213,102,479,3,2541,1667,1761,65,90,488,362
662402,"WESTCHESTER",2016,"MALE","MIDDLE/HIGH",31,12.7,41,16.8,72,29.5,162,0.664,213,102,479,3,2541,1667,1761,65,90,488,362
670201,"WYOMING",2016,"FEMALE","ELEMENTARY",14,13.9,16,15.8,30,29.7,66,0.653,5,7,27,3,1220,630,648,5,16,198,515
670201,"WYOMING",2016,"MALE","ELEMENTARY",10,11.8,8,9.4,18,21.2,62,0.729,5,7,27,3,1220,630,648,5,16,198,515
670201,"WYOMING",2016,"FEMALE","MIDDLE/HIGH",14,14,17,17,31,31,64,0.64,5,7,27,3,1220,630,648,5,16,198,515
670201,"WYOMING",2016,"MALE","MIDDLE/HIGH",16,13.3,26,21.7,42,35,66,0.55,5,7,27,3,1220,630,648,5,16,198,515
671201,"WYOMING",2016,"FEMALE","ELEMENTARY",15,15.3,12,12.2,27,27.6,65,0.663,6,1,36,0,741,408,398,11,22,101,430
671201,"WYOMING",2016,"MALE","ELEMENTARY",11,13.8,8,10,19,23.8,56,0.7,6,1,36,0,741,408,398,11,22,101,430
671201,"WYOMING",2016,"FEMALE","MIDDLE/HIGH",10,16.9,10,16.9,20,33.9,34,0.576,6,1,36,0,741,408,398,11,22,101,430
671201,"WYOMING",2016,"MALE","MIDDLE/HIGH",10,15.2,15,22.7,25,37.9,36,0.545,6,1,36,0,741,408,398,11,22,101,430
680601,"YATES",2016,"FEMALE","ELEMENTARY",24,16.4,35,24,59,40.4,81,0.555,14,4,59,1,1315,704,719,10,30,222,835
680601,"YATES",2016,"MALE","ELEMENTARY",22,14.6,33,21.9,55,36.4,91,0.603,14,4,59,1,1315,704,719,10,30,222,835
680601,"YATES",2016,"FEMALE","MIDDLE/HIGH",13,14.1,19,20.7,32,34.8,60,0.652,14,4,59,1,1315,704,719,10,30,222,835
680601,"YATES",2016,"MALE","MIDDLE/HIGH",14,15.6,21,23.3,35,38.9,55,0.611,14,4,59,1,1315,704,719,10,30,222,835
10402,"ALBANY",2017,"FEMALE","ELEMENTARY",32,17.3,30,16.2,62,33.5,123,0.665,21,72,145,1,1528,914,948,8,95,324,811
10402,"ALBANY",2017,"MALE","ELEMENTARY",29,13.7,43,20.4,72,34.1,139,0.659,21,72,145,1,1528,914,948,8,95,324,811
10402,"ALBANY",2017,"FEMALE","MIDDLE/HIGH",38,31.4,15,12.4,53,43.8,68,0.562,21,72,145,1,1528,914,948,8,95,324,811
10402,"ALBANY",2017,"MALE","MIDDLE/HIGH",28,23.1,17,14,45,37.2,76,0.628,21,72,145,1,1528,914,948,8,95,324,811
10500,"ALBANY",2017,"FEMALE","ELEMENTARY",34,18.7,26,14.3,60,33,122,0.67,28,184,178,4,1489,991,1031,20,139,318,1336
10500,"ALBANY",2017,"MALE","ELEMENTARY",30,16.4,25,13.7,55,30.1,122,0.667,28,184,178,4,1489,991,1031,20,139,318,1336
10500,"ALBANY",2017,"FEMALE","MIDDLE/HIGH",22,23.4,18,19.1,40,42.6,54,0.574,28,184,178,4,1489,991,1031,20,139,318,1336
10500,"ALBANY",2017,"MALE","MIDDLE/HIGH",19,28.8,5,7.6,24,36.4,42,0.636,28,184,178,4,1489,991,1031,20,139,318,1336
10601,"ALBANY",2017,"FEMALE","ELEMENTARY",84,13.7,102,16.6,186,30.3,409,0.666,495,360,363,4,3258,2413,2420,122,353,736,1723
10601,"ALBANY",2017,"MALE","ELEMENTARY",81,13.7,91,15.4,172,29.2,405,0.686,495,360,363,4,3258,2413,2420,122,353,736,1723
10601,"ALBANY",2017,"FEMALE","MIDDLE/HIGH",59,17.4,68,20.1,127,37.5,200,0.59,495,360,363,4,3258,2413,2420,122,353,736,1723
10601,"ALBANY",2017,"MALE","MIDDLE/HIGH",62,17.1,72,19.9,134,37,217,0.599,495,360,363,4,3258,2413,2420,122,353,736,1723
10623,"ALBANY",2017,"FEMALE","ELEMENTARY",68,14.2,73,15.2,141,29.4,311,0.649,1009,319,301,14,3777,2866,2819,273,265,750,1349
10623,"ALBANY",2017,"MALE","ELEMENTARY",79,15.7,82,16.3,161,32,312,0.62,1009,319,301,14,3777,2866,2819,273,265,750,1349
10623,"ALBANY",2017,"FEMALE","MIDDLE/HIGH",79,17.5,58,12.9,137,30.4,300,0.665,1009,319,301,14,3777,2866,2819,273,265,750,1349
10623,"ALBANY",2017,"MALE","MIDDLE/HIGH",92,19.6,81,17.3,173,36.9,283,0.603,1009,319,301,14,3777,2866,2819,273,265,750,1349
10802,"ALBANY",2017,"FEMALE","ELEMENTARY",73,15.1,56,11.6,129,26.7,339,0.702,676,185,186,4,3618,2383,2453,202,167,630,904
10802,"ALBANY",2017,"MALE","ELEMENTARY",80,16.3,78,15.9,158,32.1,323,0.657,676,185,186,4,3618,2383,2453,202,167,630,904
